Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Burkina Faso,BFA,2002,41282.9,71386.7,217748.28,111829.88,442247.76
Burkina Faso,BFA,2003,42341.85,104555.11,239002.22,115522.94,501422.12
Burkina Faso,BFA,2004,43611.99,106645.88,241415.1,119237.42,510910.39
Burkina Faso,BFA,2005,44577.22,111745,245748.7,139000,541070.92
Burkina Faso,BFA,2006,45914.7,113980,251733.14,143797.6,555425.44
Burkina Faso,BFA,2007,47282.62,116259,256869.98,153743.23,574154.83
Burkina Faso,BFA,2008,48710.44,118584,262125.97,170300.1,599720.51
Burkina Faso,BFA,2009,50171.63,120955,267431.34,178704.55,617262.52
Burkina Faso,BFA,2010,51676,123374,273577.9,189118.28,637746.18
Burkina Faso,BFA,2011,53227,125841,277463.9,197170.95,653702.85
Burkina Faso,BFA,2012,54823,128357,282148.8,156931.06,622259.86
Burkina Faso,BFA,2013,56468,130700,290000,170000,647168
Burkina Faso,BFA,2014,55675.42,103000,295000,175000,628675.42
Burkina Faso,BFA,2015,51597,103000,302000,180000,636597
Burkina Faso,BFA,2016,41258,92000,305000,183000,621258
Burkina Faso,BFA,2017,41319,94000,311000,188000,634319
Burkina Faso,BFA,2018,59370.4,90000,315000,192000,656370.4
Burkina Faso,BFA,2019,80735.13,131000,321000,204000,736735.13
Burkina Faso,BFA,2020,74777.04,111000,318000,198000,701777.04
Burkina Faso,BFA,2021,74875.89,110203.92,337410.2,204218.06,726708.07
Burundi,BDI,1961,2100,5239,194,1485,9018
Burundi,BDI,1962,1936,5785,206.8,1620,9547.8
Burundi,BDI,1963,1760,5915,206.4,1755,9636.4
Burundi,BDI,1964,1621,6474,132.8,1953,10180.8
Burundi,BDI,1965,1784,7124,192,2088,11188
Burundi,BDI,1966,1968,7202,384,2223,11777
Burundi,BDI,1967,2024,8024,300,2430,12778
Burundi,BDI,1968,2075,8294,852,2628,13849
Burundi,BDI,1969,2207,9178,1060,2700,15145
Burundi,BDI,1970,2258,9542,848,2835,15483
Burundi,BDI,1971,2374,9503,1120,2970,15967
Burundi,BDI,1972,2725,10101,1348,3105,17279
Burundi,BDI,1973,2813,10556,1420,3240,18029
Burundi,BDI,1974,2897,10491,1532,3375,18295
Burundi,BDI,1975,3000,10777,1768,3510,19055
Burundi,BDI,1976,2915,10699,2632,3645,19891
Burundi,BDI,1977,2649,11440,1568,3780,19437
Burundi,BDI,1978,2522,12467,1680,3915,20584
Burundi,BDI,1979,2701,12779,1792,4050,21322
Burundi,BDI,1980,2957,11700,3076,4185,21918
Burundi,BDI,1981,3160,9321,2680,4320,19481
Burundi,BDI,1982,3049,9516,3160,4455,20180
Burundi,BDI,1983,3463,9568,4260,4455,21746
Burundi,BDI,1984,3545,9711,4400,4590,22246
Burundi,BDI,1985,3705,9334,3368,4725,21132
Burundi,BDI,1986,3701,11219,4440,4860,24220
Burundi,BDI,1987,3793,11570,4660,5130,25153
Burundi,BDI,1988,4076,11700,6900,5400,28076
Burundi,BDI,1989,4190,12090,5280,5670,27230
Burundi,BDI,1990,4120,10200,1160,5940,21420
Burundi,BDI,1991,4432,10540,1000,6337.94,22309.94
Burundi,BDI,1992,4810,8670,1200,6600.29,21280.29
Burundi,BDI,1993,4831.5,8840,1080,6772.63,21524.13
Burundi,BDI,1994,5320,7480,960,6674.98,20434.98
Burundi,BDI,1995,4124,5440,1000,6487.32,17051.32
Burundi,BDI,1996,3736,5100,960,6394.29,16190.29
Burundi,BDI,1997,2960,4930,980,6205.51,15075.51
Burundi,BDI,1998,2848,5440,1240,6565,16093
Burundi,BDI,1999,3734,9150,1600,6150,20634
Burundi,BDI,2000,3213.52,8600,1567.32,5694.69,19075.53
Burundi,BDI,2001,1903.75,8613.4,1526.28,5376.67,17420.1
Burundi,BDI,2002,2053.51,7775.4,1164.08,5018.84,16011.83
Burundi,BDI,2003,1518.27,8739.4,1425.56,4417.31,16100.54
Burundi,BDI,2004,1398.19,7368,994.8,4122.05,13883.04
Burundi,BDI,2005,4002.93,8888.4,2302.51,2475.25,17669.09
Burundi,BDI,2006,4060.12,12000.6,3440.08,2991.42,22492.22
Burundi,BDI,2007,3601,10732.2,2977.52,3514.85,20825.57
Burundi,BDI,2008,3203.66,9738.2,1208.06,4089.99,18239.91
Burundi,BDI,2009,4829.25,7974,3773.42,4230.8,20807.47
Burundi,BDI,2010,4644.13,7800,3692,4666.2,20802.33
Burundi,BDI,2011,3150.56,9938,3735,7083.12,23906.68
Burundi,BDI,2012,5959.35,12067.8,5117,6300,29444.15
Burundi,BDI,2013,4308.37,7412.6,5351,6300,23371.97
Burundi,BDI,2014,4868.37,10218.43,7939.23,7524.87,30550.9
Burundi,BDI,2015,5340.06,11794.72,7370.23,6959.63,31464.64
Burundi,BDI,2016,7347.86,11092.68,7791.71,6922.65,33154.9
Burundi,BDI,2017,9060.75,15526.96,8850,7320.76,40758.47
Burundi,BDI,2018,9974.85,14109.22,9259.54,9263.13,42606.74
Burundi,BDI,2019,10578.62,15247.37,9713.83,7878.49,43418.31
Burundi,BDI,2020,9216.58,12953.69,10128.8,7664.05,39963.12
Burundi,BDI,2021,9373.9,14192.24,10677.65,8267.19,42510.98
Cambodia,KHM,1961,,13680,9550,3993,27223
Cambodia,KHM,1962,,13920,11600,4301,29821
Cambodia,KHM,1963,,14440,15000,4168,33608
Cambodia,KHM,1964,,14760,19850,4962,39572
Cambodia,KHM,1965,,15160,23300,5765,44225
Cambodia,KHM,1966,,15496,26250,5896,47642
Cambodia,KHM,1967,,18896,29600,6565,55061
Cambodia,KHM,1968,,21848,31800,7491,61139
Cambodia,KHM,1969,,23248,35700,8053,67001
Cambodia,KHM,1970,,27800,39000,8190,74990
Cambodia,KHM,1971,,28080,39100,8295,75475
Cambodia,KHM,1972,,27720,39050,8550,75320
Cambodia,KHM,1973,,27360,38850,8640,74850
Cambodia,KHM,1974,,26640,30800,8528,65968
Cambodia,KHM,1975,,19920,24000,8400,52320
Cambodia,KHM,1976,,16800,16000,8400,41200
Cambodia,KHM,1977,,13680,12000,9000,34680
Cambodia,KHM,1978,,13960,8000,8100,30060
Cambodia,KHM,1979,,12720,5300,7200,25220
Cambodia,KHM,1980,,13568,5250,5800,24618
Cambodia,KHM,1981,,15784,9000,6850,31634
Cambodia,KHM,1982,,19000,28900,9743,57643
Cambodia,KHM,1983,,21480,32950,9465,63895
Cambodia,KHM,1984,,24400,40350,10710,75460
Cambodia,KHM,1985,,26840,48100,12788,87728
Cambodia,KHM,1986,,29320,46450,14300,90070
Cambodia,KHM,1987,,31960,50050,14425,96435
Cambodia,KHM,1988,,33240,60000,17740,110980
Cambodia,KHM,1989,,36720,69500,16975,123195
Cambodia,KHM,1990,,38760,60600,16300,115660
Cambodia,KHM,1991,,40960,62000,17450,120410
Cambodia,KHM,1992,,44800,81700,19350,145850
Cambodia,KHM,1993,,46944,84900,20700,152544
Cambodia,KHM,1994,,47680,81000,19800,148480
Cambodia,KHM,1995,,50640,81500,19800,151940
Cambodia,KHM,1996,,52000,86000,21950,159950
Cambodia,KHM,1997,,53040,97000,23250,173290
Cambodia,KHM,1998,,52960,100000,24100,177060
Cambodia,KHM,1999,,53320,102500,25400,181220
Cambodia,KHM,2000,,68700,105000,26100,199800
Cambodia,KHM,2001,,67000,107750,27200,201950
Cambodia,KHM,2002,,62200,107400,26508,196108
Cambodia,KHM,2003,,63120,117000,26500,206620
Cambodia,KHM,2004,,64080,122650,26550,213280
Cambodia,KHM,2005,,67120,135000,26200,228320
Cambodia,KHM,2006,,70320,138500,25450,234270
Cambodia,KHM,2007,,71440,120000,26250,217690
Cambodia,KHM,2008,,72800,112500,27250,212550
Cambodia,KHM,2009,,75000,115000,31300,221300
Cambodia,KHM,2010,,72672,105000,28200,205872
Cambodia,KHM,2011,,72800,110000,28000,210800
Cambodia,KHM,2012,,73200,98500,28150,199850
Cambodia,KHM,2013,,69683.33,102821.01,26927.57,199431.91
Cambodia,KHM,2014,,64738.43,112536.5,26864.28,204139.21
Cambodia,KHM,2015,,63767.71,111618.09,26222.09,201607.89
Cambodia,KHM,2016,,64032.01,111437.06,26667.84,202136.91
Cambodia,KHM,2017,,65125.66,112432.74,27025.03,204583.43
Cambodia,KHM,2018,,62105.23,110176.67,27623.62,199905.52
Cambodia,KHM,2019,,61054.3,105301.75,27869.49,194225.54
Cambodia,KHM,2020,,60290.85,106244.97,27778.57,194314.39
Cambodia,KHM,2021,,59524.24,107363.74,27755.46,194643.44
Cameroon,CMR,1961,8664,22400,3048,2800,36912
Cameroon,CMR,1962,8898,22400,3000,2960,37258
Cameroon,CMR,1963,9162,24360,3120,3360,40002
Cameroon,CMR,1964,9390,19880,3120,4576,36966
Cameroon,CMR,1965,9615,22120,3108,4960,39803
Cameroon,CMR,1966,10630,23800,3348,5840,43618
Cameroon,CMR,1967,11240,25760,3000,6576,46576
Cameroon,CMR,1968,11700,26600,4164,7056,49520
Cameroon,CMR,1969,12000,29400,4560,8016,53976
Cameroon,CMR,1970,12450,34000,5160,8008,59618
Cameroon,CMR,1971,12600,35700,5760,8000,62060
Cameroon,CMR,1972,12900,36410,6360,7944,63614
Cameroon,CMR,1973,11370,37700,6360,8400,63830
Cameroon,CMR,1974,11700,38780,6600,8640,65720
Cameroon,CMR,1975,11940,39900,6600,8160,66600
Cameroon,CMR,1976,12335,42000,9744,8800,72879
Cameroon,CMR,1977,14352,43400,10908,8960,77620
Cameroon,CMR,1978,15286,44800,12144,9280,81510
Cameroon,CMR,1979,15012,46430,13344,9600,84386
Cameroon,CMR,1980,14796,47460,14400,7680,84336
Cameroon,CMR,1981,13960,41890,13253.7,6560,75663.7
Cameroon,CMR,1982,13388,46460,10800,6640,77288
Cameroon,CMR,1983,13360,48770,9120,8000,79250
Cameroon,CMR,1984,14000,59710,9600,11520,94830
Cameroon,CMR,1985,15052,55740,13500,11040,95332
Cameroon,CMR,1986,19316,53240,17411.34,12800,102767.34
Cameroon,CMR,1987,20282,61690,14137.2,13440,109549.2
Cameroon,CMR,1988,22313,68480,14844,15600,121237
Cameroon,CMR,1989,24500,70560,15600,15840,126500
Cameroon,CMR,1990,26940,72380,16380,16960,132660
Cameroon,CMR,1991,26580,74300,14400,18000,133280
Cameroon,CMR,1992,26860,75000,13200,18400,133460
Cameroon,CMR,1993,27146,77342.01,12000,19200,135688.01
Cameroon,CMR,1994,27432,70702,12000,20400,130534
Cameroon,CMR,1995,27718,73000,12000,21200,133918
Cameroon,CMR,1996,28044,87510,12000,24000,151554
Cameroon,CMR,1997,28440,76000,12000,26800,143240
Cameroon,CMR,1998,28836,77000,14400,30000,150236
Cameroon,CMR,1999,29448,91200,12000,28800,161448
Cameroon,CMR,2000,31900,93000,16140,21200,162240
Cameroon,CMR,2001,32080,94800,16200,30000,173080
Cameroon,CMR,2002,32080,90000,16200,30000,168280
Cameroon,CMR,2003,32080,89827,16200,30000,168107
Cameroon,CMR,2004,32080,93000,29100,46000,200180
Cameroon,CMR,2005,32080,94000,29850,53200,209130
Cameroon,CMR,2006,32080,94500,30300,60800,217680
Cameroon,CMR,2007,32080,95000,31350,64600,223030
Cameroon,CMR,2008,31000,109600,32600,67700,240900
Cameroon,CMR,2009,29600,109600,31100,63900,234200
Cameroon,CMR,2010,36609,81910,37800,68000,224319
Cameroon,CMR,2011,37050,85998,39000,70000,232048
Cameroon,CMR,2012,27015.97,87495,28500,70400,213410.97
Cameroon,CMR,2013,36533.97,92163,29400,72000,230096.97
Cameroon,CMR,2014,32981.32,92296.84,30992.55,74452.93,230723.64
Cameroon,CMR,2015,34074.26,91874.25,32260.99,77492.18,235701.68
Cameroon,CMR,2016,34155.24,91160.47,32146.95,76869.47,234332.13
Cameroon,CMR,2017,32552.89,91780.36,28801.97,76826.59,229961.81
Cameroon,CMR,2018,34350.96,88767.06,30169.19,79392.82,232680.03
Cameroon,CMR,2019,34324.64,87192.89,29677.73,83394.4,234589.66
Cameroon,CMR,2020,34455.34,86065.76,29520.86,83619.85,233661.81
Cameroon,CMR,2021,34584.41,84880.1,29349.4,85261.47,234075.38
Canada,CAN,1961,15672,655323,534150,257409,1462554
Canada,CAN,1962,14425,665216,539120,257064,1475825
Canada,CAN,1963,14310,702979,537200,279580,1534069
Canada,CAN,1964,14040,777694,580390,301969,1674093
Canada,CAN,1965,11381,867470,551130,322087,1752068
Canada,CAN,1966,9611,858537,555940,358539,1782627
Canada,CAN,1967,9730,845945,654440,369716,1879831
Canada,CAN,1968,8577,891938,644260,366789,1911564
Canada,CAN,1969,7762,846394,614520,406971,1875647
Canada,CAN,1970,7499,850629,745720,446810,2050658
Canada,CAN,1971,7929,896349,813150,424080,2141508
Canada,CAN,1972,8304,897588,787080,434735,2127707
Canada,CAN,1973,9002,906266,763364,463031,2141663
Canada,CAN,1974,7479,953071,767201,460613,2188364
Canada,CAN,1975,7781,1087684,654655,403159,2153279
Canada,CAN,1976,6759,1165559,643187,447736,2263241
Canada,CAN,1977,5516,1142105,647734,457627,2252982
Canada,CAN,1978,4827,1063113,741444,477518,2286902
Canada,CAN,1979,4748,947455,889285,536583,2378071
Canada,CAN,1980,5246,970706,1033616,527155,2536723
Canada,CAN,1981,6450,1013663,1015170,532668,2567951
Canada,CAN,1982,7773,1025155,1005920,533469,2572317
Canada,CAN,1983,8464,1032456,1029610,533123,2603653
Canada,CAN,1984,8902,990722,1043770,565343,2608737
Canada,CAN,1985,8205,1028790,1088420,614694,2740109
Canada,CAN,1986,8183,1028240,1093920,625240,2755583
Canada,CAN,1987,7910,953380,1121800,682773,2765863
Canada,CAN,1988,8428,947380,1181600,691856,2829264
Canada,CAN,1989,8932,951930,1177154,691057,2829073
Canada,CAN,1990,9290,900100,1123849,733334,2766573
Canada,CAN,1991,10421,865960,1096230,737446,2710057
Canada,CAN,1992,11257,898800,1207700,738716,2856473
Canada,CAN,1993,10844,859630,1194320,772937,2837731
Canada,CAN,1994,10493,899460,1229380,860878,3000211
Canada,CAN,1995,10229,928210,1275760,870140,3084339
Canada,CAN,1996,10624,1016500,1227760,900079,3154963
Canada,CAN,1997,10183,1089480,1256700,924913,3281276
Canada,CAN,1998,10610,1181920,1393610,973170,3559310
Canada,CAN,1999,11420,1263530,1563870,1014850,3853670
Canada,CAN,2000,12544,1263440,1639980,1064810,3980774
Canada,CAN,2001,14246,1261610,1731130,1115040,4122026
Canada,CAN,2002,14750,1297530,1857180,1111550,4281010
Canada,CAN,2003,15760,1203610,1880740,1113620,4213730
Canada,CAN,2004,17470,1500140,1934740,1124140,4576490
Canada,CAN,2005,17550,1469980,1918460,1164600,4570590
Canada,CAN,2006,17040,1328700,1899660,1169480,4414880
Canada,CAN,2007,16810,1277650,1906720,1208600,4409780
Canada,CAN,2008,16230,1303630,1952610,1230000,4502470
Canada,CAN,2009,15960,1239440,1950140,1212480,4418020
Canada,CAN,2010,16155,1240625,1938220,1217530,4412530
Canada,CAN,2011,17707,1105995,1975340,1225070,4324112
Canada,CAN,2012,16306,1026027,2004420,1233851,4280604
Canada,CAN,2013,16941,1023995,1981460,1257960,4280356
Canada,CAN,2014,16894,1068591,1962760,1276588.2,4324833.2
Canada,CAN,2015,16845,1017551,2064140,1318404.1,4416940.1
Canada,CAN,2016,16437,1111992,2080880,1372248.9,4581557.9
Canada,CAN,2017,16151,1203026,2127600,1418675.8,4765452.8
Canada,CAN,2018,16106,1265935,2124359,1479448.9,4885848.9
Canada,CAN,2019,16951,1341994,2173209,1506086.9,5038240.9
Canada,CAN,2020,16832,1330281,2299446,1473238.8,5119797.8
Canada,CAN,2021,17765.25,1385544,2404595,1502169.8,5310074.05
Cape Verde,CPV,1961,146,160,310,40,656
Cape Verde,CPV,1962,156,140,330,40,666
Cape Verde,CPV,1963,158,180,370,40,748
Cape Verde,CPV,1964,168,190,450,40,848
Cape Verde,CPV,1965,176,170,550,45,941
Cape Verde,CPV,1966,187,160,700,45,1092
Cape Verde,CPV,1967,180,170,700,45,1095
Cape Verde,CPV,1968,182,190,725,50,1147
Cape Verde,CPV,1969,182,150,750,50,1132
Cape Verde,CPV,1970,178,250,750,50,1228
Cape Verde,CPV,1971,178,230,800,50,1258
Cape Verde,CPV,1972,161,270,850,50,1331
Cape Verde,CPV,1973,146,280,990,55,1471
Cape Verde,CPV,1974,166,230,775,60,1231
Cape Verde,CPV,1975,181,250,725,65,1221
Cape Verde,CPV,1976,216,210,625,75,1126
Cape Verde,CPV,1977,226,230,750,90,1296
Cape Verde,CPV,1978,236,230,825,140,1431
Cape Verde,CPV,1979,241,160,925,190,1516
Cape Verde,CPV,1980,234,180,1050,230,1694
Cape Verde,CPV,1981,284,240,1150,280,1954
Cape Verde,CPV,1982,335,242,1837,308,2722
Cape Verde,CPV,1983,293,180,1470,295,2238
Cape Verde,CPV,1984,296,122,1379,392,2189
Cape Verde,CPV,1985,246,195,2374,337,3152
Cape Verde,CPV,1986,289,224,2513,463,3489
Cape Verde,CPV,1987,303,254,3000,451,4008
Cape Verde,CPV,1988,492,350,3185,462,4489
Cape Verde,CPV,1989,408,365,3413,490,4676
Cape Verde,CPV,1990,419,370,3711,475,4975
Cape Verde,CPV,1991,480,310,3911,480,5181
Cape Verde,CPV,1992,485,341,7327,500,8653
Cape Verde,CPV,1993,515,355,7000,540,8410
Cape Verde,CPV,1994,520,365,4696,575,6156
Cape Verde,CPV,1995,464,320,8350,525,9659
Cape Verde,CPV,1996,457,694,3060,560,4771
Cape Verde,CPV,1997,457,530,5000,570,6557
Cape Verde,CPV,1998,538,600,6480,570,8188
Cape Verde,CPV,1999,508,442,7000,534,8484
Cape Verde,CPV,2000,480,480,6500,420,7880
Cape Verde,CPV,2001,480,500,5271.63,420,6671.63
Cape Verde,CPV,2002,502,450,5083.62,405,6440.62
Cape Verde,CPV,2003,505.9,450,4890.36,365,6211.26
Cape Verde,CPV,2004,658.4,455,4701.1,395,6209.5
Cape Verde,CPV,2005,548.41,565,4456.04,430,5999.45
Cape Verde,CPV,2006,450.43,670,4267.95,430,5818.38
Cape Verde,CPV,2007,480.47,770,3896.14,540,5686.61
Cape Verde,CPV,2008,400.86,890,3756.89,560,5607.75
Cape Verde,CPV,2009,519.61,905,3621.04,605,5650.65
Cape Verde,CPV,2010,632.14,964.29,3485.3,789,5870.73
Cape Verde,CPV,2011,860,544,2900,677,4981
Cape Verde,CPV,2012,883,545,2930,753,5111
Cape Verde,CPV,2013,907,546,2960,929,5342
Cape Verde,CPV,2014,931.01,551.46,2990.05,943,5415.52
Cape Verde,CPV,2015,956.42,548.23,3020.99,980,5505.64
Cape Verde,CPV,2016,982.16,524.2,3027.51,932.4,5466.27
Cape Verde,CPV,2017,1000.47,676.54,2341.46,902,4920.47
Cape Verde,CPV,2018,1016.31,680.13,2338.13,443,4477.57
Cape Verde,CPV,2019,1059.97,684.12,2311.21,782.88,4838.18
Cape Verde,CPV,2020,1134.04,686.56,2457.19,755.97,5033.76
Cape Verde,CPV,2021,1286.34,685.7,2412.65,706.15,5090.84
Caribbean (FAO),,1961,9352,211695,74574,63138,358759
Caribbean (FAO),,1962,9431,218301,76587,68771,373090
Caribbean (FAO),,1963,9230,225105,78724,74820,387879
Caribbean (FAO),,1964,9172,239261,80473,81374,410280
Caribbean (FAO),,1965,9037,246179,83432,85862,424510
Caribbean (FAO),,1966,9165,252180,86811,94264,442420
Caribbean (FAO),,1967,10254,254955,87840,100935,453984
Caribbean (FAO),,1968,10281,315775,89451,105472,520979
Caribbean (FAO),,1969,9707,308009,93549,112157,523422
Caribbean (FAO),,1970,9754,289401,96809,120943,516907
Caribbean (FAO),,1971,9935,279878,105830,131960,527603
Caribbean (FAO),,1972,9844,276609,110671,135592,532716
Caribbean (FAO),,1973,10009,258117,118185,148286,534597
Caribbean (FAO),,1974,9762,236492,114128,148325,508707
Caribbean (FAO),,1975,9849,220236,114961,157855,502901
Caribbean (FAO),,1976,9980,256795,130614,166410,563799
Caribbean (FAO),,1977,10011,273558,169005,181116,633690
Caribbean (FAO),,1978,9476,274540,150224,199907,634147
Caribbean (FAO),,1979,9503,263536,142465,214995,630499
Caribbean (FAO),,1980,9948,265982,116486,240533,632949
Caribbean (FAO),,1981,9988,261570,109962,253610,635130
Caribbean (FAO),,1982,10157,265377,115656,234048,625238
Caribbean (FAO),,1983,10663,275820,117275,261183,664941
Caribbean (FAO),,1984,10872,278634,129434,293919,712859
Caribbean (FAO),,1985,11047,286352,145078,290060,732537
Caribbean (FAO),,1986,10986,293658,157164,299086,760894
Caribbean (FAO),,1987,10715,287879,162195,312484,773273
Caribbean (FAO),,1988,10689,294769,159946,333651,799055
Caribbean (FAO),,1989,14513,290234,167098,348699,820544
Caribbean (FAO),,1990,15442,289239,182543,355380,842604
Caribbean (FAO),,1991,15039.61,215712.31,165602.97,410196.3,806551.19
Caribbean (FAO),,1992,14837.57,210250.7,149652.88,393643.9,768385.05
Caribbean (FAO),,1993,14520.29,198023.14,177608.58,396719.72,786871.73
Caribbean (FAO),,1994,14324.65,201668.3,186715.86,354615.66,757324.47
Caribbean (FAO),,1995,11677.2,203751.02,218422.16,359344.66,793195.04
Caribbean (FAO),,1996,11942.64,213077.62,231341.62,382478.1,838839.98
Caribbean (FAO),,1997,13167.64,195026.77,181483.34,395061.16,784738.91
Caribbean (FAO),,1998,14740.94,203046.73,202169.44,408145.7,828102.81
Caribbean (FAO),,1999,14988.47,214189.6,209797.1,428634,867609.17
Caribbean (FAO),,2000,18357.5,223099.22,208745.98,474618.88,924821.58
Caribbean (FAO),,2001,18859.2,220028.16,231307.3,549750.94,1019945.6
Caribbean (FAO),,2002,20253.59,212299.7,256942.7,515685.97,1005181.96
Caribbean (FAO),,2003,20332.4,201672.02,243530.77,496688.53,962223.72
Caribbean (FAO),,2004,20627.55,201613.03,231315.03,544427.3,997982.91
Caribbean (FAO),,2005,21469.77,202773.16,247334.53,609121.94,1080699.4
Caribbean (FAO),,2006,19969.94,206167.81,264001,622194.1,1112332.85
Caribbean (FAO),,2007,22670.6,216785.3,334002.6,643552.3,1217010.8
Caribbean (FAO),,2008,23963.2,223827.08,340298.78,604556.94,1192646
Caribbean (FAO),,2009,23446.9,229422.27,326228.97,618633.06,1197731.2
Caribbean (FAO),,2010,22808.13,238681.89,300369.3,566590,1128449.32
Caribbean (FAO),,2011,24353.98,230250.33,340032.38,577982.2,1172618.89
Caribbean (FAO),,2012,24711.99,225477.12,304418.62,546240.25,1100847.98
Caribbean (FAO),,2013,23911.64,230584.55,330721.75,560621.8,1145839.74
Caribbean (FAO),,2014,24281.3,210538.9,327165.47,585646.1,1147631.77
Caribbean (FAO),,2015,23180.95,233379.2,332952.34,579520.44,1169032.93
Caribbean (FAO),,2016,24971.3,238828.75,354922.06,609981.75,1228703.86
Caribbean (FAO),,2017,24223.51,203756.98,367640,623370.6,1218991.09
Caribbean (FAO),,2018,22808.6,204823.8,363158.38,635776,1226566.78
Caribbean (FAO),,2019,24751.41,208316.23,367156.03,625681.3,1225904.97
Caribbean (FAO),,2020,27698.16,196401.61,261188.45,570380.5,1055668.72
Caribbean (FAO),,2021,34493.86,188130.62,253603.66,605406.6,1081634.74
Central African Republic,CAF,1961,1725,9100,450,500,11775
Central African Republic,CAF,1962,1770,9360,540,560,12230
Central African Republic,CAF,1963,1800,9750,600,595,12745
Central African Republic,CAF,1964,1815,9750,750,630,12945
Central African Republic,CAF,1965,1890,9750,900,665,13205
Central African Republic,CAF,1966,1943,10400,1239,686,14268
Central African Republic,CAF,1967,1988,11050,1320,700,15058
Central African Republic,CAF,1968,1988,11700,1371,700,15759
Central African Republic,CAF,1969,2063,12350,1404,735,16552
Central African Republic,CAF,1970,2152,13390,1485,749,17776
Central African Republic,CAF,1971,2212,14300,1551,770,18833
Central African Republic,CAF,1972,2355,15600,1602,805,20362
Central African Republic,CAF,1973,2490,16900,1650,833,21873
Central African Republic,CAF,1974,2623,18200,1692,875,23390
Central African Republic,CAF,1975,2678,19240,3000,980,25898
Central African Republic,CAF,1976,2760,20800,3900,1050,28510
Central African Republic,CAF,1977,2880,20150,3900,1155,28085
Central African Republic,CAF,1978,2985,20800,4500,1260,29545
Central African Republic,CAF,1979,3240,17420,4500,1425,26585
Central African Republic,CAF,1980,3395,20966,4500,1500,30361
Central African Republic,CAF,1981,3490,23400,5700,1650,34240
Central African Republic,CAF,1982,3570,26000,5700,1688,36958
Central African Republic,CAF,1983,3680,30560,5900,1725,41865
Central African Republic,CAF,1984,4101,29133,6100,1800,41134
Central African Republic,CAF,1985,4149,29637,6200,1800,41786
Central African Republic,CAF,1986,4200,30524,6500,2025,43249
Central African Republic,CAF,1987,4705,34710,6870,2275,48560
Central African Republic,CAF,1988,4866,37310,7080,2342,51598
Central African Republic,CAF,1989,5042,39130,7290,2413,53875
Central African Republic,CAF,1990,5088,40560,7950,2496,56094
Central African Republic,CAF,1991,5925,42000,8000,2500,58425
Central African Republic,CAF,1992,6138.5,44000,8100,2500,60738.5
Central African Republic,CAF,1993,6300,45000,8700,2600,62600
Central African Republic,CAF,1994,6945,45000,9300,2800,64045
Central African Republic,CAF,1995,7705,48000,9900,2900,68505
Central African Republic,CAF,1996,7998,61425,11319,3200,83942
Central African Republic,CAF,1997,8422,50000,11800,3300,73522
